feature,kind,name,activating_mean,silent_mean,difference,activating_prevalence,silent_prevalence,prevalence_gap_pts,p_value,activation_frequency,q_value,enriched,rdkit_version
260,substructure,pyridine,,,,3.3333333333333335,30.0,-26.666666666666668,0.012182915008697837,0.10725650464840582,0.037073144134846074,False,2023.09.5
260,substructure,benzene,,,,80.0,43.333333333333336,36.666666666666664,0.007274786783094237,0.10725650464840582,0.0240608862775857,False,2023.09.5
260,substructure,phenol,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.10725650464840582,1.0,False,2023.09.5
260,substructure,alcohol,,,,6.666666666666667,16.666666666666664,-9.999999999999996,0.42380990998296975,0.10725650464840582,0.7210414411785893,False,2023.09.5
260,substructure,carboxylic_acid,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.10725650464840582,0.13009702690761193,False,2023.09.5
260,substructure,ester,,,,6.666666666666667,10.0,-3.333333333333333,1.0,0.10725650464840582,1.0,False,2023.09.5
260,substructure,amide,,,,0.0,56.666666666666664,-56.666666666666664,6.185596344065138e-07,0.10725650464840582,4.436372450390196e-06,True,2023.09.5
260,substructure,urea,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.10725650464840582,1.0,False,2023.09.5
260,substructure,sulfone,,,,0.0,10.0,-10.0,0.23728813559322035,0.10725650464840582,0.4564741150697567,False,2023.09.5
260,substructure,ether,,,,10.0,26.666666666666668,-16.666666666666668,0.18058040377378287,0.10725650464840582,0.37607460207280724,False,2023.09.5
260,substructure,amine_primary,,,,13.333333333333334,16.666666666666664,-3.3333333333333304,1.0,0.10725650464840582,1.0,False,2023.09.5
260,substructure,amine_secondary,,,,26.666666666666668,40.0,-13.333333333333332,0.411756597048106,0.10725650464840582,0.7152893232617163,False,2023.09.5
260,substructure,amine_tertiary,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.10725650464840582,0.2485978700182898,False,2023.09.5
260,substructure,ketone,,,,10.0,0.0,10.0,0.23728813559322035,0.10725650464840582,0.4564741150697567,False,2023.09.5
260,substructure,alkyne,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.10725650464840582,0.7853847222987215,False,2023.09.5
266,descriptor,MolWt,142.05890000000002,358.6597333333335,-216.6008333333335,,,,3.019859359162157e-11,0.49575715979284957,8.023908189881195e-10,False,2023.09.5
266,descriptor,MolLogP,0.648083,3.179306666666668,-2.5312236666666683,,,,1.8491566103379364e-08,0.49575715979284957,1.789929344823445e-07,False,2023.09.5
266,descriptor,TPSA,37.64766666666666,73.07366666666667,-35.42600000000001,,,,7.848553097301369e-07,0.49575715979284957,5.588565056153978e-06,False,2023.09.5
266,descriptor,QED,0.48806725359311537,0.7638393634079086,-0.2757721098147932,,,,1.4109773081080244e-09,0.49575715979284957,1.827401940249836e-08,False,2023.09.5
266,descriptor,NumRotatableBonds,1.4666666666666666,4.0,-2.533333333333333,,,,9.803717380457097e-08,0.49575715979284957,8.240534418095467e-07,False,2023.09.5
266,descriptor,NumHDonors,0.36666666666666664,1.0,-0.6333333333333333,,,,0.00095135720228867,0.49575715979284957,0.003865275790078047,False,2023.09.5
266,descriptor,NumHAcceptors,2.1,4.5,-2.4,,,,8.256490893005905e-08,0.49575715979284957,7.075205074764151e-07,False,2023.09.5
266,descriptor,NumAromaticRings,0.1,1.9,-1.7999999999999998,,,,1.496247421979247e-10,0.49575715979284957,2.717267680557724e-09,False,2023.09.5
266,descriptor,NumAliphaticRings,0.26666666666666666,1.3,-1.0333333333333334,,,,5.540688864553555e-05,0.49575715979284957,0.00028561962519228545,False,2023.09.5
266,descriptor,HeavyAtomCount,7.9,24.6,-16.700000000000003,,,,2.220438831310781e-11,0.49575715979284957,8.023908189881195e-10,False,2023.09.5
266,descriptor,FractionCSP3,0.7827777777777778,0.4336349973269478,0.34914278045082997,,,,2.2085369694119992e-05,0.49575715979284957,0.00012280334075705205,False,2023.09.5
266,substructure,halogen_F,,,,40.0,23.333333333333332,16.666666666666668,0.2668356607208132,0.49575715979284957,0.49948103110813213,False,2023.09.5
266,substructure,halogen_Cl,,,,13.333333333333334,26.666666666666668,-13.333333333333334,0.3334117381152047,0.49575715979284957,0.6046619657343543,False,2023.09.5
266,substructure,halogen_Br,,,,10.0,16.666666666666664,-6.666666666666664,0.7064691994252865,0.49575715979284957,1.0,False,2023.09.5
266,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.49575715979284957,1.0,False,2023.09.5
266,substructure,boron,,,,13.333333333333334,3.3333333333333335,10.0,0.35325602140945594,0.49575715979284957,0.6254013661859009,False,2023.09.5
266,substructure,boronic_acid_or_ester,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.49575715979284957,1.0,False,2023.09.5
266,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.49575715979284957,1.0,False,2023.09.5
266,substructure,nitrile,,,,0.0,30.0,-30.0,0.0019356033191389092,0.49575715979284957,0.007333065588967408,False,2023.09.5
266,substructure,aromatic_N,,,,10.0,56.666666666666664,-46.666666666666664,0.000250733731731787,0.49575715979284957,0.0011357606909910122,True,2023.09.5
266,substructure,aromatic_O,,,,0.0,23.333333333333332,-23.333333333333332,0.010542535074203226,0.49575715979284957,0.03268433544148048,False,2023.09.5
266,substructure,aromatic_S,,,,3.3333333333333335,10.0,-6.666666666666666,0.6119536128456737,0.49575715979284957,0.9176986186575842,False,2023.09.5
266,substructure,pyridine,,,,0.0,10.0,-10.0,0.23728813559322035,0.49575715979284957,0.4564741150697567,False,2023.09.5
266,substructure,benzene,,,,0.0,70.0,-70.0,3.583746362536726e-09,0.49575715979284957,4.0770263934720976e-08,True,2023.09.5
266,substructure,phenol,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.49575715979284957,0.7853847222987215,False,2023.09.5
266,substructure,alcohol,,,,0.0,10.0,-10.0,0.23728813559322035,0.49575715979284957,0.4564741150697567,False,2023.09.5
266,substructure,carboxylic_acid,,,,3.3333333333333335,23.333333333333332,-20.0,0.05231484385878206,0.49575715979284957,0.13009702690761193,False,2023.09.5
266,substructure,ester,,,,6.666666666666667,10.0,-3.333333333333333,1.0,0.49575715979284957,1.0,False,2023.09.5
266,substructure,amide,,,,3.3333333333333335,63.33333333333333,-59.99999999999999,7.96243282730887e-07,0.49575715979284957,5.639225682167409e-06,True,2023.09.5
266,substructure,urea,,,,0.0,0.0,0.0,1.0,0.49575715979284957,1.0,False,2023.09.5
266,substructure,sulfone,,,,36.666666666666664,10.0,26.666666666666664,0.03034142126191129,0.49575715979284957,0.0827284344186686,False,2023.09.5
266,substructure,ether,,,,23.333333333333332,30.0,-6.666666666666668,0.771023976031026,0.49575715979284957,1.0,False,2023.09.5
266,substructure,amine_primary,,,,13.333333333333334,16.666666666666664,-3.3333333333333304,1.0,0.49575715979284957,1.0,False,2023.09.5
266,substructure,amine_secondary,,,,3.3333333333333335,13.333333333333334,-10.0,0.35325602140945594,0.49575715979284957,0.6254013661859009,False,2023.09.5
266,substructure,amine_tertiary,,,,10.0,16.666666666666664,-6.666666666666664,0.7064691994252865,0.49575715979284957,1.0,False,2023.09.5
266,substructure,ketone,,,,0.0,10.0,-10.0,0.23728813559322035,0.49575715979284957,0.4564741150697567,False,2023.09.5
266,substructure,alkyne,,,,3.3333333333333335,3.3333333333333335,0.0,1.0,0.49575715979284957,1.0,False,2023.09.5
311,descriptor,MolWt,105.38026666666666,333.6218000000001,-228.24153333333345,,,,3.019859359162157e-11,0.018000873525925002,8.023908189881195e-10,False,2023.09.5
311,descriptor,MolLogP,0.5460746666666665,2.3278010000000005,-1.781726333333334,,,,1.1566543205869282e-07,0.018000873525925002,9.640409379376104e-07,False,2023.09.5
311,descriptor,TPSA,35.21033333333334,76.36133333333332,-41.15099999999998,,,,1.0997698812633801e-08,0.018000873525925002,1.1069834793151672e-07,False,2023.09.5
311,descriptor,QED,0.4398893270175635,0.7745913835254119,-0.3347020565078484,,,,1.0936695631098952e-10,0.018000873525925002,2.101863009879648e-09,False,2023.09.5
311,descriptor,NumRotatableBonds,1.1,3.8666666666666667,-2.7666666666666666,,,,4.059195592286922e-08,0.018000873525925002,3.702846854807356e-07,False,2023.09.5
311,descriptor,NumHDonors,0.5,1.1666666666666667,-0.6666666666666667,,,,0.0016032875250747267,0.018000873525925002,0.006260196358822121,False,2023.09.5
311,descriptor,NumHAcceptors,1.9666666666666666,4.533333333333333,-2.5666666666666664,,,,3.8815288413951254e-09,0.018000873525925002,4.353250051864958e-08,False,2023.09.5
311,descriptor,NumAromaticRings,0.16666666666666666,1.6666666666666667,-1.5,,,,6.115595527847163e-10,0.018000873525925002,8.836365946987927e-09,False,2023.09.5
311,descriptor,NumAliphaticRings,0.2,1.3,-1.1,,,,1.3001322991005358e-06,0.018000873525925002,8.92066511635879e-06,False,2023.09.5
311,descriptor,HeavyAtomCount,6.733333333333333,23.366666666666667,-16.633333333333333,,,,2.3465566981088655e-11,0.018000873525925002,8.023908189881195e-10,False,2023.09.5
311,descriptor,FractionCSP3,0.7219047619047618,0.4460892281031263,0.27581553380163554,,,,0.0002866726116718493,0.018000873525925002,0.0012824145419309057,False,2023.09.5
311,substructure,halogen_F,,,,6.666666666666667,23.333333333333332,-16.666666666666664,0.1454992249936118,0.018000873525925002,0.30902973806314865,False,2023.09.5
311,substructure,halogen_Cl,,,,13.333333333333334,13.333333333333334,0.0,1.0,0.018000873525925002,1.0,False,2023.09.5
311,substructure,halogen_Br,,,,0.0,10.0,-10.0,0.23728813559322035,0.018000873525925002,0.4564741150697567,False,2023.09.5
311,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.018000873525925002,1.0,False,2023.09.5
311,substructure,boron,,,,0.0,0.0,0.0,1.0,0.018000873525925002,1.0,False,2023.09.5
311,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.018000873525925002,1.0,False,2023.09.5
311,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.018000873525925002,1.0,False,2023.09.5
311,substructure,nitrile,,,,3.3333333333333335,40.0,-36.666666666666664,0.001050756087532551,0.018000873525925002,0.004219009483307677,True,2023.09.5
311,substructure,aromatic_N,,,,16.666666666666664,80.0,-63.333333333333336,1.5488900683552224e-06,0.018000873525925002,1.0536178317213618e-05,True,2023.09.5
311,substructure,aromatic_O,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.018000873525925002,1.0,False,2023.09.5
311,substructure,aromatic_S,,,,3.3333333333333335,3.3333333333333335,0.0,1.0,0.018000873525925002,1.0,False,2023.09.5
311,substructure,pyridine,,,,0.0,30.0,-30.0,0.0019356033191389092,0.018000873525925002,0.007333065588967408,False,2023.09.5
311,substructure,benzene,,,,0.0,56.666666666666664,-56.666666666666664,6.185596344065138e-07,0.018000873525925002,4.436372450390196e-06,True,2023.09.5
311,substructure,phenol,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.018000873525925002,1.0,False,2023.09.5
311,substructure,alcohol,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.018000873525925002,0.13009702690761193,False,2023.09.5
311,substructure,carboxylic_acid,,,,0.0,26.666666666666668,-26.666666666666668,0.004575062390691967,0.018000873525925002,0.015888308776096052,False,2023.09.5
311,substructure,ester,,,,3.3333333333333335,16.666666666666664,-13.33333333333333,0.19450977211904957,0.018000873525925002,0.3940963090170508,False,2023.09.5
311,substructure,amide,,,,10.0,50.0,-40.0,0.0015063632760577872,0.018000873525925002,0.005916361319357916,True,2023.09.5
311,substructure,urea,,,,6.666666666666667,0.0,6.666666666666667,0.4915254237288137,0.018000873525925002,0.7853847222987215,False,2023.09.5
311,substructure,sulfone,,,,3.3333333333333335,16.666666666666664,-13.33333333333333,0.19450977211904957,0.018000873525925002,0.3940963090170508,False,2023.09.5
311,substructure,ether,,,,26.666666666666668,33.33333333333333,-6.666666666666661,0.7787156770945833,0.018000873525925002,1.0,False,2023.09.5
311,substructure,amine_primary,,,,16.666666666666664,0.0,16.666666666666664,0.052185548617305996,0.018000873525925002,0.13009702690761193,False,2023.09.5
311,substructure,amine_secondary,,,,6.666666666666667,36.666666666666664,-29.999999999999996,0.010248938246969973,0.018000873525925002,0.03268433544148048,False,2023.09.5
311,substructure,amine_tertiary,,,,3.3333333333333335,16.666666666666664,-13.33333333333333,0.19450977211904957,0.018000873525925002,0.3940963090170508,False,2023.09.5
311,substructure,ketone,,,,6.666666666666667,3.3333333333333335,3.3333333333333335,1.0,0.018000873525925002,1.0,False,2023.09.5
311,substructure,alkyne,,,,0.0,23.333333333333332,-23.333333333333332,0.010542535074203226,0.018000873525925002,0.03268433544148048,False,2023.09.5
321,descriptor,MolWt,168.46436666666665,361.1963,-192.73193333333336,,,,3.0179667984904466e-11,0.1592000998315343,8.023908189881195e-10,False,2023.09.5
321,descriptor,MolLogP,2.586885000000002,3.2604446666666678,-0.6735596666666659,,,,0.0635326507348074,0.1592000998315343,0.15564713134845454,False,2023.09.5
321,descriptor,TPSA,20.715,64.55433333333333,-43.83933333333333,,,,6.321013018132181e-10,0.1592000998315343,9.09996019592193e-09,False,2023.09.5
321,descriptor,QED,0.5472434007398742,0.7886091542872173,-0.24136575354734313,,,,2.028294855539196e-07,0.1592000998315343,1.6156980549456091e-06,False,2023.09.5
321,descriptor,NumRotatableBonds,2.8,3.7666666666666666,-0.9666666666666668,,,,0.02456158562745562,0.1592000998315343,0.06935757310919886,False,2023.09.5
321,descriptor,NumHDonors,0.2,0.8666666666666667,-0.6666666666666667,,,,3.0425432081640728e-05,0.1592000998315343,0.00016545918353188963,False,2023.09.5
321,descriptor,NumHAcceptors,1.2,3.8666666666666667,-2.666666666666667,,,,1.9498283416097266e-10,0.1592000998315343,3.3372544440344437e-09,False,2023.09.5
321,descriptor,NumAromaticRings,0.23333333333333334,1.8,-1.5666666666666667,,,,2.1421204621528455e-09,0.1592000998315343,2.6585125108661803e-08,False,2023.09.5
321,descriptor,NumAliphaticRings,0.8666666666666667,1.2666666666666666,-0.3999999999999999,,,,0.14281477764982076,0.1592000998315343,0.30753692726716775,False,2023.09.5
321,descriptor,HeavyAtomCount,11.566666666666666,24.2,-12.633333333333333,,,,2.7932635089866763e-11,0.1592000998315343,8.023908189881195e-10,False,2023.09.5
321,descriptor,FractionCSP3,0.7172224997224997,0.42223774045435786,0.2949847592681419,,,,6.883579459225449e-05,0.1592000998315343,0.0003440920590792115,False,2023.09.5
321,substructure,halogen_F,,,,0.0,50.0,-50.0,5.832133695832843e-06,0.1592000998315343,3.5964824457635866e-05,True,2023.09.5
321,substructure,halogen_Cl,,,,33.33333333333333,10.0,23.33333333333333,0.05746627333208208,0.1592000998315343,0.14148568166773196,False,2023.09.5
321,substructure,halogen_Br,,,,0.0,26.666666666666668,-26.666666666666668,0.004575062390691967,0.1592000998315343,0.015888308776096052,False,2023.09.5
321,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.1592000998315343,1.0,False,2023.09.5
321,substructure,boron,,,,0.0,0.0,0.0,1.0,0.1592000998315343,1.0,False,2023.09.5
321,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.1592000998315343,1.0,False,2023.09.5
321,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.1592000998315343,1.0,False,2023.09.5
321,substructure,nitrile,,,,0.0,33.33333333333333,-33.33333333333333,0.0007970131314101389,0.1592000998315343,0.0032800155792648026,True,2023.09.5
321,substructure,aromatic_N,,,,3.3333333333333335,60.0,-56.666666666666664,2.591374415237919e-06,0.1592000998315343,1.679091867418482e-05,True,2023.09.5
321,substructure,aromatic_O,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.1592000998315343,0.7853847222987215,False,2023.09.5
321,substructure,aromatic_S,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.1592000998315343,0.13009702690761193,False,2023.09.5
321,substructure,pyridine,,,,3.3333333333333335,33.33333333333333,-29.999999999999996,0.005579091919870972,0.1592000998315343,0.018910637766069504,False,2023.09.5
321,substructure,benzene,,,,20.0,80.0,-60.0,6.318788152259724e-06,0.1592000998315343,3.836822437852185e-05,True,2023.09.5
321,substructure,phenol,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.1592000998315343,1.0,False,2023.09.5
321,substructure,alcohol,,,,13.333333333333334,10.0,3.333333333333334,1.0,0.1592000998315343,1.0,False,2023.09.5
321,substructure,carboxylic_acid,,,,6.666666666666667,20.0,-13.333333333333332,0.2542143363175797,0.1592000998315343,0.4790264433514032,False,2023.09.5
321,substructure,ester,,,,10.0,10.0,0.0,1.0,0.1592000998315343,1.0,False,2023.09.5
321,substructure,amide,,,,0.0,73.33333333333333,-73.33333333333333,8.27018391354629e-10,0.1592000998315343,1.1290226935768883e-08,True,2023.09.5
321,substructure,urea,,,,0.0,0.0,0.0,1.0,0.1592000998315343,1.0,False,2023.09.5
321,substructure,sulfone,,,,0.0,10.0,-10.0,0.23728813559322035,0.1592000998315343,0.4564741150697567,False,2023.09.5
321,substructure,ether,,,,26.666666666666668,40.0,-13.333333333333332,0.411756597048106,0.1592000998315343,0.7152893232617163,False,2023.09.5
321,substructure,amine_primary,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.1592000998315343,0.2485978700182898,False,2023.09.5
321,substructure,amine_secondary,,,,0.0,10.0,-10.0,0.23728813559322035,0.1592000998315343,0.4564741150697567,False,2023.09.5
321,substructure,amine_tertiary,,,,3.3333333333333335,16.666666666666664,-13.33333333333333,0.19450977211904957,0.1592000998315343,0.3940963090170508,False,2023.09.5
321,substructure,ketone,,,,26.666666666666668,0.0,26.666666666666668,0.004575062390691967,0.1592000998315343,0.015888308776096052,False,2023.09.5
321,substructure,alkyne,,,,0.0,0.0,0.0,1.0,0.1592000998315343,1.0,False,2023.09.5
334,descriptor,MolWt,505.16983333333354,291.3077,213.86213333333353,,,,3.019859359162157e-11,0.4405378423909653,8.023908189881195e-10,False,2023.09.5
334,descriptor,MolLogP,3.5592760000000028,2.1802853333333343,1.3789906666666685,,,,0.0004981816723342355,0.4405378423909653,0.002123036857665488,False,2023.09.5
334,descriptor,TPSA,119.33666666666666,63.18433333333333,56.15233333333333,,,,3.195141325358297e-09,0.4405378423909653,3.777878967783216e-08,False,2023.09.5
334,descriptor,QED,0.4179781285633709,0.7874258615554092,-0.36944773299203826,,,,3.4741966068317727e-10,0.4405378423909653,5.3727907681433546e-09,False,2023.09.5
334,descriptor,NumRotatableBonds,6.9,3.3333333333333335,3.566666666666667,,,,9.787567973416979e-07,0.4405378423909653,6.786161402234294e-06,False,2023.09.5
334,descriptor,NumHDonors,1.5666666666666667,1.2666666666666666,0.30000000000000004,,,,0.2220608362041281,0.4405378423909653,0.44490832516808865,False,2023.09.5
334,descriptor,NumHAcceptors,8.033333333333333,3.6,4.433333333333334,,,,2.4007087930234297e-10,0.4405378423909653,3.9274405419751065e-09,False,2023.09.5
334,descriptor,NumAromaticRings,2.9,1.1,1.7999999999999998,,,,9.657776637406066e-09,0.4405378423909653,9.778807597823686e-08,False,2023.09.5
334,descriptor,NumAliphaticRings,0.9666666666666667,1.3333333333333333,-0.3666666666666666,,,,0.22014141679607324,0.4405378423909653,0.4412860096686856,False,2023.09.5
334,descriptor,HeavyAtomCount,35.333333333333336,19.866666666666667,15.466666666666669,,,,1.939321104193536e-11,0.4405378423909653,8.023908189881195e-10,False,2023.09.5
334,descriptor,FractionCSP3,0.4299740015331167,0.5414170311113035,-0.11144302957818675,,,,0.04354267922948783,0.4405378423909653,0.11416256097320684,False,2023.09.5
334,substructure,halogen_F,,,,36.666666666666664,36.666666666666664,0.0,1.0,0.4405378423909653,1.0,False,2023.09.5
334,substructure,halogen_Cl,,,,10.0,16.666666666666664,-6.666666666666664,0.7064691994252865,0.4405378423909653,1.0,False,2023.09.5
334,substructure,halogen_Br,,,,10.0,13.333333333333334,-3.333333333333334,1.0,0.4405378423909653,1.0,False,2023.09.5
334,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.4405378423909653,1.0,False,2023.09.5
334,substructure,boron,,,,0.0,0.0,0.0,1.0,0.4405378423909653,1.0,False,2023.09.5
334,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.4405378423909653,1.0,False,2023.09.5
334,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.4405378423909653,1.0,False,2023.09.5
334,substructure,nitrile,,,,3.3333333333333335,23.333333333333332,-20.0,0.05231484385878206,0.4405378423909653,0.13009702690761193,False,2023.09.5
334,substructure,aromatic_N,,,,90.0,46.666666666666664,43.333333333333336,0.0006310253578028924,0.4405378423909653,0.002652048186349948,True,2023.09.5
334,substructure,aromatic_O,,,,10.0,6.666666666666667,3.333333333333333,1.0,0.4405378423909653,1.0,False,2023.09.5
334,substructure,aromatic_S,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.4405378423909653,1.0,False,2023.09.5
334,substructure,pyridine,,,,13.333333333333334,23.333333333333332,-9.999999999999998,0.5061775943272466,0.4405378423909653,0.8015828383766278,False,2023.09.5
334,substructure,benzene,,,,83.33333333333334,53.333333333333336,30.000000000000007,0.02505842413910355,0.4405378423909653,0.07050909819951028,False,2023.09.5
334,substructure,phenol,,,,0.0,0.0,0.0,1.0,0.4405378423909653,1.0,False,2023.09.5
334,substructure,alcohol,,,,16.666666666666664,26.666666666666668,-10.000000000000004,0.5320924727590531,0.4405378423909653,0.8356025782043203,False,2023.09.5
334,substructure,carboxylic_acid,,,,40.0,16.666666666666664,23.333333333333336,0.08403556788590366,0.4405378423909653,0.19850645182595025,False,2023.09.5
334,substructure,ester,,,,63.33333333333333,13.333333333333334,49.99999999999999,0.0001390140727483938,0.4405378423909653,0.0006622824476665357,True,2023.09.5
334,substructure,amide,,,,76.66666666666667,50.0,26.66666666666667,0.059601580173895594,0.4405378423909653,0.14646968088668696,False,2023.09.5
334,substructure,urea,,,,0.0,0.0,0.0,1.0,0.4405378423909653,1.0,False,2023.09.5
334,substructure,sulfone,,,,13.333333333333334,6.666666666666667,6.666666666666667,0.6707485199902685,0.4405378423909653,0.984610081809964,False,2023.09.5
334,substructure,ether,,,,73.33333333333333,36.666666666666664,36.666666666666664,0.008869577361950336,0.4405378423909653,0.028735398343667257,False,2023.09.5
334,substructure,amine_primary,,,,0.0,23.333333333333332,-23.333333333333332,0.010542535074203226,0.4405378423909653,0.03268433544148048,False,2023.09.5
334,substructure,amine_secondary,,,,23.333333333333332,30.0,-6.666666666666668,0.771023976031026,0.4405378423909653,1.0,False,2023.09.5
334,substructure,amine_tertiary,,,,23.333333333333332,0.0,23.333333333333332,0.010542535074203226,0.4405378423909653,0.03268433544148048,False,2023.09.5
334,substructure,ketone,,,,10.0,0.0,10.0,0.23728813559322035,0.4405378423909653,0.4564741150697567,False,2023.09.5
334,substructure,alkyne,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.4405378423909653,1.0,False,2023.09.5
346,descriptor,MolWt,404.66266666666667,335.27640000000014,69.38626666666653,,,,6.765008246371499e-05,0.7715105759031634,0.0003390030931671003,False,2023.09.5
346,descriptor,MolLogP,3.7310506666666687,2.466444000000001,1.2646066666666678,,,,0.0022657813274275305,0.7715105759031634,0.00847847663070472,False,2023.09.5
346,descriptor,TPSA,49.51199999999999,79.88899999999998,-30.37699999999999,,,,3.5842721016581536e-05,0.7715105759031634,0.00019266301404894965,False,2023.09.5
346,descriptor,QED,0.7078134806064995,0.6910637477088457,0.016749732897653802,,,,0.641423522520332,0.7715105759031634,0.9597111586009048,False,2023.09.5
346,descriptor,NumRotatableBonds,3.466666666666667,3.8,-0.33333333333333304,,,,0.36586119652865123,0.7715105759031634,0.6451868494685659,False,2023.09.5
346,descriptor,NumHDonors,0.36666666666666664,1.7666666666666666,-1.4,,,,6.506266212201954e-08,0.7715105759031634,5.638436189895298e-07,False,2023.09.5
346,descriptor,NumHAcceptors,3.9,4.466666666666667,-0.5666666666666669,,,,0.4231643941364005,0.7715105759031634,0.7210414411785893,False,2023.09.5
346,descriptor,NumAromaticRings,2.3,1.5666666666666667,0.7333333333333332,,,,0.0046724970371738676,0.7715105759031634,0.01619826249577175,False,2023.09.5
346,descriptor,NumAliphaticRings,0.1,1.5333333333333334,-1.4333333333333333,,,,5.3943005474736565e-09,0.7715105759031634,5.8509687308077273e-08,False,2023.09.5
346,descriptor,HeavyAtomCount,20.066666666666666,23.4,-3.333333333333332,,,,0.02195542585257781,0.7715105759031634,0.06395991975743602,False,2023.09.5
346,descriptor,FractionCSP3,0.21704415954415957,0.48845554643155265,-0.2714113868873931,,,,2.6528906154077777e-06,0.7715105759031634,1.716142801699247e-05,False,2023.09.5
346,substructure,halogen_F,,,,36.666666666666664,20.0,16.666666666666664,0.25156918928788474,0.7715105759031634,0.4790264433514032,False,2023.09.5
346,substructure,halogen_Cl,,,,13.333333333333334,20.0,-6.666666666666666,0.7306423241784982,0.7715105759031634,1.0,False,2023.09.5
346,substructure,halogen_Br,,,,100.0,0.0,100.0,1.6911233892144735e-17,0.7715105759031634,2.2317191659667003e-14,True,2023.09.5
346,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.7715105759031634,1.0,False,2023.09.5
346,substructure,boron,,,,0.0,0.0,0.0,1.0,0.7715105759031634,1.0,False,2023.09.5
346,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.7715105759031634,1.0,False,2023.09.5
346,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.7715105759031634,1.0,False,2023.09.5
346,substructure,nitrile,,,,3.3333333333333335,16.666666666666664,-13.33333333333333,0.19450977211904957,0.7715105759031634,0.3940963090170508,False,2023.09.5
346,substructure,aromatic_N,,,,96.66666666666667,43.333333333333336,53.333333333333336,7.954964600623307e-06,0.7715105759031634,4.7717734627072225e-05,True,2023.09.5
346,substructure,aromatic_O,,,,16.666666666666664,10.0,6.666666666666664,0.7064691994252865,0.7715105759031634,1.0,False,2023.09.5
346,substructure,aromatic_S,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.7715105759031634,0.2485978700182898,False,2023.09.5
346,substructure,pyridine,,,,76.66666666666667,26.666666666666668,50.0,0.00023089337753119202,0.7715105759031634,0.0010543331968235169,True,2023.09.5
346,substructure,benzene,,,,46.666666666666664,63.33333333333333,-16.666666666666664,0.29930159468235956,0.7715105759031634,0.5473140939249246,False,2023.09.5
346,substructure,phenol,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.7715105759031634,0.2485978700182898,False,2023.09.5
346,substructure,alcohol,,,,3.3333333333333335,26.666666666666668,-23.333333333333336,0.025690734963116434,0.7715105759031634,0.07142529474647329,False,2023.09.5
346,substructure,carboxylic_acid,,,,0.0,33.33333333333333,-33.33333333333333,0.0007970131314101389,0.7715105759031634,0.0032800155792648026,True,2023.09.5
346,substructure,ester,,,,6.666666666666667,20.0,-13.333333333333332,0.2542143363175797,0.7715105759031634,0.4790264433514032,False,2023.09.5
346,substructure,amide,,,,23.333333333333332,50.0,-26.666666666666668,0.05960158017389561,0.7715105759031634,0.14646968088668696,False,2023.09.5
346,substructure,urea,,,,0.0,0.0,0.0,1.0,0.7715105759031634,1.0,False,2023.09.5
346,substructure,sulfone,,,,0.0,10.0,-10.0,0.23728813559322035,0.7715105759031634,0.4564741150697567,False,2023.09.5
346,substructure,ether,,,,13.333333333333334,36.666666666666664,-23.33333333333333,0.07161837006434509,0.7715105759031634,0.17278313655377342,False,2023.09.5
346,substructure,amine_primary,,,,13.333333333333334,33.33333333333333,-19.999999999999993,0.12527840350750902,0.7715105759031634,0.2723652935124812,False,2023.09.5
346,substructure,amine_secondary,,,,6.666666666666667,20.0,-13.333333333333332,0.2542143363175797,0.7715105759031634,0.4790264433514032,False,2023.09.5
